uf50-0971 133113 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 136949 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 129793 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 136949 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 127304 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 217 0
uf50-0971 136949 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 127774 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 132957 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 217 0
uf50-0971 122670 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0971 131860 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 121700 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 133363 -1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 217 0
uf50-0971 128041 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 217 0
uf50-0971 127304 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 134021 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 119649 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0971 217 0
uf50-0971 133113 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 217 0
uf50-0971 132455 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 128618 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 133191 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 133363 -1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 128619 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 132957 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 131296 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 134021 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 126146 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 120087 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 133504 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 128149 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 131296 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 217 0
uf50-0971 217 0
uf50-0971 129496 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
uf50-0971 129746 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 114796 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 50 0
uf50-0971 132957 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 217 0
uf50-0971 217 0
uf50-0971 217 0
uf50-0971 217 0
uf50-0971 128838 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0971 115563 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0971 217 0
uf50-0971 130513 -1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 50 0
