uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33542 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 33967 -1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 32785 -1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0649 34570 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40889 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40889 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40362 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40889 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-03 40979 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0210 25452 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0210 25452 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25142 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0210 25594 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
