uf20-0367 32938 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 32798 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32798 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32821 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32938 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32798 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32938 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32821 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 32821 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32938 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32938 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32798 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 33407 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 34512 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 32821 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
