uf50-0269 73639 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 81915 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 82879 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 83142 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 73639 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0269 78892 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0269 81915 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 76506 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 77733 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 83317 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 82879 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 73639 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 82879 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 73639 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0269 79286 -1 -2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 78892 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0269 74754 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 83317 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0269 84544 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
