uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 86236 -1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 62508 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 57666 -1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 -39 -40 -41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 62003 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 61902 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 63619 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 63619 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0537 86236 -1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0537 63619 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0537 86236 -1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 53221 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 86236 -1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 62003 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 86135 -1 2 -3 -4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 53221 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 65941 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
