uf50-0549 69737 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69754 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0549 69754 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0549 63131 -1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 65862 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69722 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0549 69722 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0549 69737 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69737 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69737 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69737 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 67006 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69737 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69722 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0549 65862 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69754 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0549 69722 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0549 66738 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69754 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0549 69754 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0549 65879 -1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0549 66440 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0549 69754 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0549 66991 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0549 69737 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0549 69754 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0549 66440 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 -49 -50 0
