uf50-0599 87990 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 62098 1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 70305 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0599 48300 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 60126 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 48300 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 60126 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 48300 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 60126 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 53118 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 -37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 60126 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 80324 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 60126 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 77861 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 80489 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 59250 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 60126 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 52242 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 70305 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 54761 1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 85362 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 52899 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 60126 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 51367 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 54104 1 -2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 48847 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0599 66588 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
