uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5822 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5949 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6001 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5446 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
uf20-0700 5949 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6001 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6001 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0700 5982 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5757 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5822 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5822 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5757 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5757 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5949 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5631 1 2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5949 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 5650 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6300 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0700 6001 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 19 20 0
uf20-0840 5333 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0840 4886 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0840 5333 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0840 5203 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5203 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 4977 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0840 4795 1 2 3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 4923 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 5203 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 5333 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0840 4977 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0840 4977 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0840 5232 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 5203 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5333 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0840 5333 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 5016 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0840 4867 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0840 5232 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 4713 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0840 4977 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0840 5333 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 4915 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 5232 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5232 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 4906 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0840 5333 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0840 4977 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0840 5232 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5203 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 4906 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0840 5010 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0840 5232 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 4923 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 5223 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0840 5232 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5016 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0840 5203 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0840 5333 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0840 5010 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0840 5232 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1833 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-030 1758 1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1854 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 0
uf20-030 1845 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-030 1793 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-030 1845 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1661 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-030 1793 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-030 1760 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-030 1906 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-030 1747 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
