uf20-0873 54322 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 53029 1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 54322 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 53029 1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 51756 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 54322 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 54322 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 54045 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 54045 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 54322 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 53029 1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 53029 1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 52669 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0873 54322 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 54045 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 53029 1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 54322 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 58777 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0873 54322 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0674 53517 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0674 53820 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0674 53820 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 53820 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0674 53820 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 53820 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0674 51775 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0674 53820 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 50882 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 53517 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0674 53470 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 53517 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0674 51775 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0674 53517 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0674 51775 1 -2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0674 50792 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
uf20-0674 53517 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0674 50186 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0674 55047 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
