uf50-0472 61663 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 65851 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 60196 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 58646 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 58646 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0472 63755 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 53960 1 2 -3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 60992 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 58646 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0472 65836 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 59011 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 65289 1 -2 3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0472 58458 1 2 -3 -4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0472 60196 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 65851 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73592 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 65840 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 58646 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0472 61663 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 63755 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 58272 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0472 61663 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 59011 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 60196 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 65851 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0472 65851 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0472 63755 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 73603 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0472 72715 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0472 65851 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0472 63755 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0472 64940 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 0
