uf50-0537 115222 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 114188 -1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 115416 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 118391 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0537 110504 -1 2 3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 118391 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0537 116839 -1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 116386 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 118391 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0537 112508 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 0
