uf50-0925 4484 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0925 4633 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0925 4498 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0925 4723 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0925 5561 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 4951 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0925 4633 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0925 4633 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0925 5644 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0925 4961 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0925 4810 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 5156 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 4484 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0925 5199 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0925 4800 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 4484 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0925 4413 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0925 5156 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 4810 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 4859 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0925 4810 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 4498 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0925 5116 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 5551 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 5146 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 4991 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0925 4849 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0925 4810 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 5561 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 4810 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 5209 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0925 5551 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0925 4928 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0925 5644 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
