uf20-0760 4142 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4158 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4266 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0760 4266 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0760 4169 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4276 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4158 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4158 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 3959 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0760 4488 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4158 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4262 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4488 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4488 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4040 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4262 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4305 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0760 4142 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4240 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0760 3959 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0760 4247 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4266 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4247 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0760 4158 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4488 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4276 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4262 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4266 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4127 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0760 3936 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0760 4266 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4266 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4276 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4127 1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4262 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4488 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4054 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4305 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0760 4488 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4169 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
uf20-0760 4247 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0760 4262 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4276 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0760 4093 1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0760 4262 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
