uf20-0874 5473 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5575 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5328 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5368 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0874 5368 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0874 5328 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5266 1 2 3 4 5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0874 5328 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5473 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5328 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5575 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5473 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5335 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5473 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5326 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0874 5368 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0874 5253 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0874 5575 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5473 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5473 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5575 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5335 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5473 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5119 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5368 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0874 5121 1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0874 5575 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5222 1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5233 1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5326 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0874 5575 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5086 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0874 5473 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5335 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5128 -1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0874 5473 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5575 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5335 1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5338 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 5356 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0874 5253 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 0
