uf20-0367 4095 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3964 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 3880 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0367 3964 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 3964 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 4095 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 4095 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3705 1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3742 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 4095 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3881 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3873 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3873 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3892 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3777 1 -2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 3873 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3777 1 -2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 3870 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0367 3964 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 3707 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 4095 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3881 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3707 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3873 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3771 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 -20 0
uf20-0367 3964 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0367 3892 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0367 3880 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0367 3761 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 0
