uf20-0966 41418 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0966 42740 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 41880 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 41989 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 42335 -1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 42740 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 41880 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0966 40085 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0966 42474 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 41454 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 42849 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 42849 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 41880 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 41722 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 41454 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 42849 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 41880 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0966 41613 -1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0966 42740 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 42849 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 42740 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 41613 -1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 42849 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0966 41880 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0966 41880 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0966 43621 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0966 43730 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
