uf50-0242 97266 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0242 217 0
uf50-0242 114855 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0242 104294 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0242 115151 1 -2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0242 217 0
uf50-0242 110420 1 -2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0242 94036 -1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0242 98211 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0242 104812 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0242 104142 -1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0242 105855 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0242 107252 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0242 102047 1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 -47 -48 -49 50 0
uf50-0242 217 0
uf50-0242 217 0
uf50-0242 217 0
uf50-0242 105225 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0242 216 0
uf50-0242 217 0
uf50-0242 217 0
uf50-0242 94608 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 -33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0242 216 0
uf50-0242 97218 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 -45 46 -47 -48 49 -50 0
uf50-0242 217 0
uf50-0242 216 0
uf50-0242 217 0
uf50-0242 112117 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0242 117796 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0242 116853 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0242 87589 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 -27 28 29 -30 31 -32 -33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0242 104246 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0242 114855 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0242 216 0
uf50-0242 104294 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0242 217 0
uf50-0242 119794 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0242 101700 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0242 217 0
uf50-0242 116853 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0242 90169 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 -49 -50 0
uf50-0242 217 0
uf50-0242 109928 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0242 98102 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
uf50-0242 108383 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0242 103271 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0242 111552 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0242 97824 -1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 -41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0242 112570 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0242 100221 -1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 -50 0
