uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 79621 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 -41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0210 92147 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 217 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 217 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 217 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 217 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 90513 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0210 217 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 94022 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 217 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 92570 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 -41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 217 0
uf50-0210 217 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 217 0
uf50-0210 47080 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 94204 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 217 0
uf50-0210 217 0
uf50-0210 88819 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 217 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 217 0
uf50-0210 79621 -1 2 3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 -41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0210 217 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 95293 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0210 217 0
uf50-0210 217 0
