uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 118203 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119467 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116911 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-013 117544 -1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 117544 -1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116998 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 117544 -1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116911 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116538 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116911 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 118203 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 117544 -1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 118003 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116911 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 117888 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116911 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 118978 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119467 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115219 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115419 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116911 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-013 116683 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 117199 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 113670 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 116998 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116998 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 116911 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 115079 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 118663 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 113670 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 117544 -1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
