uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8867 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 8738 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8899 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 9028 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8813 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 8920 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0644 8888 1 -2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0644 8905 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 8942 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8867 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 8813 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0644 8942 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0644 8942 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0644 8310 1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 8905 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 8996 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0644 217 0
uf50-0644 9028 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
