uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25503 1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0188 25503 1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0188 25180 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0188 24932 1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 23869 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 23869 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0188 24124 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0188 24723 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0188 23869 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25770 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25770 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 23869 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0188 23869 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0188 23869 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0188 23869 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0188 25503 1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0188 25770 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 24124 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25503 1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0188 24866 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 25200 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0188 23869 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0188 23869 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0188 25770 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
